Canonical Name,Attribute,Cluster Size,Values
training_completed,internal_training_completed,5,"no, yes"
training_completed,training_completed,5,"no, yes"
training_completed,training_courses_completed,5,"no, yes"
training_completed,training_hours_completed,5,"1000, 1500, 40, 500, 80"
training_completed,training_program_completed,5,"no, yes"
certification_obtained,certification_completed,4,"no, yes"
certification_obtained,certification_obtained,4,"no, yes"
certification_obtained,certifications_completed,4,"no, yes"
certification_obtained,training_certification,4,"no, yes"
fitness_level,fitness_level,4,"high, moderate"
fitness_level,physical_activity_level,4,"low, moderate"
fitness_level,physical_fitness,4,"high, very_high"
fitness_level,physical_fitness_level,4,"high, moderate"
GPA,GPA,3,"1.5, 2.0, 2.5, 2.8, 3.0, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0"
GPA,high_school_GPA,3,"3.5, 4.0"
GPA,undergraduate_GPA,3,"3.0, 3.3, 4.0"
community_service,community_service,3,"no, yes"
community_service,community_service_experience,3,"1, 5"
community_service,community_service_hours,3,"200, 50"
credits_earned,completed_credits,3,"15, 30"
credits_earned,credits_completed,3,"120, 150, 30, 60"
credits_earned,credits_earned,3,"30, 60"
disability_rating,disability_percentage,3,"100, 30, 40, 70"
disability_rating,disability_rating,3,"10, 100"
disability_rating,service_disability_rating,3,"0, 100"
experience_years,driving_experience_years,3,"10, 2"
experience_years,experience_years,3,"2, 5"
experience_years,years_of_experience,3,"10, 12, 2, 20, 3, 4, 5, 7, 8"
income,family_income,3,"15000, 20000, 30000, 35000, 50000"
income,household_income,3,"15000, 18000, 20000, 25000, 28000, 35000, 40000"
income,income,3,"24000, 25000"
leadership_roles,leadership_experience,3,"no, yes"
leadership_roles,leadership_roles,3,"no, yes"
leadership_roles,leadership_skills,3,"high, very_high"
numerical_aptitude,mathematical_aptitude,3,"high, very_high"
numerical_aptitude,numerical_aptitude,3,"high, very_high"
numerical_aptitude,scientific_aptitude,3,"high, very_high"
annual_income,annual_income,2,"10000, 12000, 15000, 18000, 20000, 25000, 30000, 35000, 40000"
annual_income,monthly_income,2,"1000, 1200, 1500, 2000, 2500, 3000, 800"
artistic_talent,artistic_ability,2,"high, moderate"
artistic_talent,artistic_talent,2,"high, moderate, very_high"
blood_sugar_level,blood_glucose_level,2,"100.0, 140.0"
blood_sugar_level,blood_sugar_level,2,"120.0, 200.0"
care_needs_level,care_needs_level,2,"2, 5"
care_needs_level,care_requirement_level,2,"1, 5"
community_involvement,community_involvement,2,"no, yes"
community_involvement,community_outreach_involvement,2,"no, yes"
critical_thinking,critical_thinking,2,"high, very_high"
critical_thinking,critical_thinking_skills,2,"high, very_high"
customer_feedback_score,customer_feedback_score,2,"4.5, 5.0"
customer_feedback_score,customer_satisfaction_rating,2,"4.5, 5.0"
dependents_count,dependents_count,2,"1, 4"
dependents_count,number_of_dependents,2,"2, 5"
diversity_and_inclusion_involvement,diversity_and_inclusion_involvement,2,"no, yes"
diversity_and_inclusion_involvement,diversity_initiatives_participation,2,"no, yes"
family_history_of_cancer,family_history_of_breast_cancer,2,"no, yes"
family_history_of_cancer,family_history_of_cancer,2,"no, yes"
safety_course_completed,food_safety_course_completed,2,"no, yes"
safety_course_completed,safety_course_completed,2,"no, yes"
vaccination_history,immunization_history,2,"not_up_to_date, up_to_date"
vaccination_history,vaccination_history,2,"outdated, up_to_date"
leadership_feedback_score,leadership_feedback_score,2,"4.0, 5.0"
leadership_feedback_score,leadership_potential_rating,2,"4.0, 5.0"
mentorship_hours,mentorship_experience,2,"no, yes"
mentorship_hours,mentorship_hours,2,"200, 50"
years_of_service,sea_service_years,2,"20, 5"
years_of_service,years_of_service,2,"1, 10, 2, 20, 25, 3, 4, 40, 5, 7, 8"
sleep_quality_score,sleep_apnea_risk_score,2,"10.0, 4.0"
sleep_quality_score,sleep_quality_score,2,"2.0, 4.0"
smoking_status,smoking_history,2,"current_smoker, former_smoker"
smoking_status,smoking_status,2,"current_smoker, former_smoker"
vision_test_passed,vision_test_passed,2,"no, yes"
