Old_Attribute,Modified_Attribute,Modified_Values,Old_Values
academic_advisor_recommendation,academic_advisor_recommendation,"no, yes","no, yes"
adventurous_spirit,adventurous_spirit,"very_low, low, moderate, high, very_high","very_low, low, moderate, high, very_high"
age,age,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120","28, 30, 31, 44, 45, 46, 59, 60, 61"
alcohol_consumption,alcohol_consumption,"very_low, low, moderate, high, very_high","high, moderate"
analytical_thinking,analytical_thinking,"very_bad, bad, neutral, good, very_good, excellent","excellent, good"
animal_handling_experience,animal_handling_experience,"no, yes","no, yes"
income,annual_income,"10000, 15000, 20000, 25000, 30000, 35000, 40000, 45000, 50000, 55000, 60000, 65000, 70000, 75000, 80000, 85000, 90000, 95000, 100000, 105000, 110000, 115000, 120000, 125000, 130000, 135000, 140000, 145000, 150000","24000, 25000"
annual_income,annual_income,"10000, 15000, 20000, 25000, 30000, 35000, 40000, 45000, 50000, 55000, 60000, 65000, 70000, 75000, 80000, 85000, 90000, 95000, 100000, 105000, 110000, 115000, 120000, 125000, 130000, 135000, 140000, 145000, 150000","10000, 12000, 15000, 18000, 20000, 25000, 30000, 35000, 40000"
monthly_income,annual_income,"10000, 15000, 20000, 25000, 30000, 35000, 40000, 45000, 50000, 55000, 60000, 65000, 70000, 75000, 80000, 85000, 90000, 95000, 100000, 105000, 110000, 115000, 120000, 125000, 130000, 135000, 140000, 145000, 150000","800, 1000, 1200, 1500, 2000, 2500, 3000"
apprenticeship_completed,apprenticeship_completed,"no, yes","no, yes"
artistic_ability,artistic_talent,"very_low, low, moderate, high, very_high","high, moderate"
artistic_talent,artistic_talent,"very_low, low, moderate, high, very_high","high, moderate, very_high"
attendance_record,attendance_record,"very_bad, bad, neutral, good, very_good, excellent","excellent, good"
attention_to_detail,attention_to_detail,"very_low, low, moderate, high, very_high","high, very_high"
auction_training_completed,auction_training_completed,"no, yes","no, yes"
background_check_passed,background_check_passed,"no, yes","no, yes"
bartending_course_completed,bartending_course_completed,"no, yes","no, yes"
blood_pressure_control,blood_pressure_control,"controlled, uncontrolled","controlled, uncontrolled"
blood_pressure_level,blood_pressure_level,"70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200","140.0, 180.0"
blood_glucose_level,blood_sugar_level,"70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300","100.0, 140.0"
blood_sugar_level,blood_sugar_level,"70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300","120.0, 200.0"
BMI,BMI,"15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 42.0, 44.0, 46.0, 48.0, 50.0, 52.0, 54.0, 56.0, 58.0, 60.0","30.0, 35.0, 40.0, 50.0"
body_mass_index,BMI,"15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 42.0, 44.0, 46.0, 48.0, 50.0, 52.0, 54.0, 56.0, 58.0, 60.0","30.0, 45.0"
bone_health,bone_health,"very_poor, poor, fair, good, very_good, excellent","fair, poor"
business_location,business_location,"rural, semi_rural, suburban, urban, metropolitan","rural, urban"
business_plan_submitted,business_plan_submitted,"no, yes","no, yes"
care_needs_level,care_needs_level,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10","2, 5"
care_requirement_level,care_needs_level,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10","1, 5"
certification_completed,certification_obtained,"no, yes","no, yes"
certification_obtained,certification_obtained,"no, yes","no, yes"
certifications_completed,certification_obtained,"no, yes","no, yes"
certifications,certification_obtained,"no, yes","no, yes"
certified_arborist,certified_arborist,"no, yes","no, yes"
cholesterol_level,cholesterol_level,"100.0, 120.0, 140.0, 160.0, 180.0, 200.0, 220.0, 240.0, 260.0, 280.0, 300.0, 320.0, 340.0, 360.0, 380.0, 400.0","200.0, 300.0"
chronic_kidney_disease_stage,chronic_kidney_disease_stage,"stage_1, stage_2, stage_3a, stage_3b, stage_4, stage_5","stage_4, stage_5"
chronic_migraines,chronic_migraines,"no, yes","no, yes"
